,index,학교종류명,학교명,도로명주소
1036,90,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
1037,91,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
1038,92,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
1039,93,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
1040,94,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
1041,95,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
1042,96,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
1043,97,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
1044,98,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
1045,99,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
1046,100,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
1047,101,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
1048,102,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
1049,103,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
1050,104,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
1051,105,고등학교,자양고등학교,서울특별시 광진구 뚝섬로37길 28
1052,106,고등학교,자양고등학교,서울특별시 광진구 뚝섬로37길 28
1053,107,고등학교,자양고등학교,서울특별시 광진구 뚝섬로37길 28
1054,108,고등학교,자양고등학교,서울특별시 광진구 뚝섬로37길 28
1055,109,고등학교,자양고등학교,서울특별시 광진구 뚝섬로37길 28
1056,110,고등학교,자양고등학교,서울특별시 광진구 뚝섬로37길 28
1057,111,고등학교,자양고등학교,서울특별시 광진구 뚝섬로37길 28
1058,112,고등학교,광양고등학교,서울특별시 광진구 자양로3가길 31
1059,113,고등학교,광양고등학교,서울특별시 광진구 자양로3가길 31
1060,114,고등학교,광양고등학교,서울특별시 광진구 자양로3가길 31
1061,115,고등학교,광양고등학교,서울특별시 광진구 자양로3가길 31
1062,116,고등학교,광남고등학교,서울특별시 광진구 아차산로70길 17-16
1063,117,고등학교,광남고등학교,서울특별시 광진구 아차산로70길 17-16
1064,118,고등학교,광남고등학교,서울특별시 광진구 아차산로70길 17-16
1065,119,고등학교,광남고등학교,서울특별시 광진구 아차산로70길 17-16
1066,0,각종학교(고),지구촌학교 고등학교,서울특별시 구로구 오리로 1189
1067,1,각종학교(중),지구촌학교 중학교,서울특별시 구로구 오리로 1189
1068,2,초등학교,서울항동초등학교,서울특별시 구로구 연동로 178
1069,3,초등학교,서울하늘숲초등학교,서울특별시 구로구 오리로 1106
1070,4,중학교,항동중학교,서울특별시 구로구 연동로 239-2
1071,5,초등학교,서울천이초등학교,서울특별시 구로구 오류로 30
1072,6,중학교,천왕중학교,서울특별시 구로구 천왕로 63
1073,7,각종학교(초),지구촌학교,서울특별시 구로구 오리로 1189
1074,8,초등학교,서울천왕초등학교,서울특별시 구로구 천왕로1길 11
1075,9,중학교,우신중학교,서울특별시 구로구 부일로 917
1076,10,중학교,오류중학교,서울특별시 구로구 고척로27바길 19
1077,11,중학교,오남중학교,서울특별시 구로구 오리로9길 25
1078,12,중학교,영서중학교,서울특별시 구로구 도림로20길 35
1079,13,중학교,영림중학교,서울특별시 구로구 가마산로27길 17
1080,14,중학교,신도림중학교,서울특별시 구로구 경인로63길 74
1081,15,중학교,구일중학교,서울특별시 구로구 구일로 90-133
1082,16,중학교,구로중학교,서울특별시 구로구 구로중앙로 48
1083,17,중학교,고척중학교,서울특별시 구로구 중앙로3길 20
1084,18,중학교,경인중학교,서울특별시 구로구 경인로 301
1085,19,중학교,개웅중학교,서울특별시 구로구 개봉로11길 81
1086,20,중학교,개봉중학교,서울특별시 구로구 고척로21나길 68
1087,21,초등학교,서울온수초등학교,서울특별시 구로구 부일로 893
1088,22,초등학교,서울오정초등학교,서울특별시 구로구 경인로2길 10
1089,23,초등학교,서울오류초등학교,서울특별시 구로구 경인로19길 39
1090,24,초등학교,서울오류남초등학교,서울특별시 구로구 서해안로24길 22
1091,25,초등학교,서울영일초등학교,서울특별시 구로구 남부순환로105길 218
1092,26,초등학교,서울영서초등학교,서울특별시 구로구 도림로20길 57
1093,27,초등학교,서울신미림초등학교,서울특별시 구로구 신도림로 26
1094,28,초등학교,서울신도림초등학교,서울특별시 구로구 신도림로19길 44
1095,29,초등학교,서울신구로초등학교,서울특별시 구로구 가마산로27길 69
1096,30,초등학교,서울세곡초등학교,서울특별시 구로구 고척로33길 34
1097,31,초등학교,서울미래초등학교,서울특별시 구로구 새말로 73
1098,32,초등학교,서울매봉초등학교,서울특별시 구로구 고척로21길 55
1099,33,초등학교,서울동구로초등학교,서울특별시 구로구 구로중앙로14길 43
1100,34,초등학교,서울덕의초등학교,서울특별시 구로구 고척로 213
1101,35,초등학교,서울구일초등학교,서울특별시 구로구 구일로 68
1102,36,초등학교,서울구로초등학교,서울특별시 구로구 구로중앙로27나길 9
1103,37,초등학교,서울구로남초등학교,서울특별시 구로구 디지털로27길 76
1104,38,초등학교,서울고척초등학교,서울특별시 구로구 경서로 31
1105,39,초등학교,서울고원초등학교,서울특별시 구로구 경인로46길 13
1106,40,초등학교,서울고산초등학교,서울특별시 구로구 중앙로 6
1107,41,초등학교,서울개웅초등학교,서울특별시 구로구 개봉로11길 98
1108,42,초등학교,서울개봉초등학교,서울특별시 구로구 개봉로16길 30-11
1109,43,초등학교,서울개명초등학교,서울특별시 구로구 개봉로1다길 16-9
1110,44,고등학교,예림디자인고등학교,서울특별시 구로구 오리로21길 2
1111,45,고등학교,예림디자인고등학교,서울특별시 구로구 오리로21길 2
1112,46,고등학교,예림디자인고등학교,서울특별시 구로구 오리로21길 2
1113,47,고등학교,예림디자인고등학교,서울특별시 구로구 오리로21길 2
1114,48,고등학교,예림디자인고등학교,서울특별시 구로구 오리로21길 2
1115,49,고등학교,예림디자인고등학교,서울특별시 구로구 오리로21길 2
1116,50,고등학교,예림디자인고등학교,서울특별시 구로구 오리로21길 2
1117,51,고등학교,예림디자인고등학교,서울특별시 구로구 오리로21길 2
1118,52,고등학교,예림디자인고등학교,서울특별시 구로구 오리로21길 2
1119,53,고등학교,예림디자인고등학교,서울특별시 구로구 오리로21길 2
1120,54,고등학교,예림디자인고등학교,서울특별시 구로구 오리로21길 2
1121,55,고등학교,예림디자인고등학교,서울특별시 구로구 오리로21길 2
1122,56,고등학교,예림디자인고등학교,서울특별시 구로구 오리로21길 2
1123,57,고등학교,예림디자인고등학교,서울특별시 구로구 오리로21길 2
1124,58,고등학교,예림디자인고등학교,서울특별시 구로구 오리로21길 2
1125,59,고등학교,예림디자인고등학교,서울특별시 구로구 오리로21길 2
1126,60,고등학교,서울공연예술고등학교,서울특별시 구로구 오리로22나길 16-26
1127,61,고등학교,서울공연예술고등학교,서울특별시 구로구 오리로22나길 16-26
1128,62,고등학교,서울공연예술고등학교,서울특별시 구로구 오리로22나길 16-26
1129,63,고등학교,서울공연예술고등학교,서울특별시 구로구 오리로22나길 16-26
1130,64,고등학교,서울공연예술고등학교,서울특별시 구로구 오리로22나길 16-26
1131,65,고등학교,서울공연예술고등학교,서울특별시 구로구 오리로22나길 16-26
1132,66,고등학교,서울공연예술고등학교,서울특별시 구로구 오리로22나길 16-26
1133,67,고등학교,서울공연예술고등학교,서울특별시 구로구 오리로22나길 16-26
1134,68,고등학교,신도림고등학교,서울특별시 구로구 경인로67길 159
1135,69,고등학교,신도림고등학교,서울특별시 구로구 경인로67길 159
1136,70,고등학교,신도림고등학교,서울특별시 구로구 경인로67길 159
1137,71,고등학교,신도림고등학교,서울특별시 구로구 경인로67길 159
1138,72,고등학교,구현고등학교,서울특별시 구로구 경인로53가길 17
1139,73,고등학교,구현고등학교,서울특별시 구로구 경인로53가길 17
1140,74,고등학교,구현고등학교,서울특별시 구로구 경인로53가길 17
1141,75,고등학교,구현고등학교,서울특별시 구로구 경인로53가길 17
1142,76,고등학교,세종과학고등학교,서울특별시 구로구 오리로21길 79
1143,77,고등학교,서서울생활과학고등학교,서울특별시 구로구 오리로 1355-10
1144,78,고등학교,서서울생활과학고등학교,서울특별시 구로구 오리로 1355-10
1145,79,고등학교,서서울생활과학고등학교,서울특별시 구로구 오리로 1355-10
1146,80,고등학교,서서울생활과학고등학교,서울특별시 구로구 오리로 1355-10
1147,81,고등학교,서서울생활과학고등학교,서울특별시 구로구 오리로 1355-10
1148,82,고등학교,서서울생활과학고등학교,서울특별시 구로구 오리로 1355-10
1149,83,고등학교,서서울생활과학고등학교,서울특별시 구로구 오리로 1355-10
1150,84,고등학교,서서울생활과학고등학교,서울특별시 구로구 오리로 1355-10
1151,85,고등학교,서서울생활과학고등학교,서울특별시 구로구 오리로 1355-10
1152,86,고등학교,서서울생활과학고등학교,서울특별시 구로구 오리로 1355-10
